dt,pair,open,high,low,close,volume
2014-08-04 02:00:00+00:00,EURUSD,1.34255,1.34288,1.34255,1.34287,582
2014-08-04 03:00:00+00:00,EURUSD,1.34286,1.34308,1.34267,1.34269,908
2014-08-04 04:00:00+00:00,EURUSD,1.34268,1.34268,1.34182,1.34186,952
2014-08-04 05:00:00+00:00,EURUSD,1.34186,1.34228,1.34186,1.34216,713
2014-08-04 06:00:00+00:00,EURUSD,1.34216,1.34268,1.342,1.34263,709
2014-08-04 07:00:00+00:00,EURUSD,1.34262,1.34262,1.34222,1.3423,522
2014-08-04 08:00:00+00:00,EURUSD,1.34231,1.34235,1.34202,1.34225,648
2014-08-04 09:00:00+00:00,EURUSD,1.34225,1.34304,1.34169,1.34194,2076
2014-08-04 10:00:00+00:00,EURUSD,1.34193,1.34318,1.34173,1.34298,2167
2014-08-04 11:00:00+00:00,EURUSD,1.34298,1.34312,1.34243,1.34277,2257
2014-08-04 12:00:00+00:00,EURUSD,1.34279,1.34303,1.34212,1.34214,1738
2014-08-04 13:00:00+00:00,EURUSD,1.34213,1.34258,1.34194,1.34206,1997
2014-08-04 14:00:00+00:00,EURUSD,1.34205,1.34227,1.34167,1.34197,1782
2014-08-04 15:00:00+00:00,EURUSD,1.34198,1.34253,1.34185,1.34238,1887
2014-08-04 16:00:00+00:00,EURUSD,1.34235,1.34251,1.34206,1.34218,2175
2014-08-04 17:00:00+00:00,EURUSD,1.34216,1.34224,1.34192,1.34198,1694
2014-08-04 18:00:00+00:00,EURUSD,1.34197,1.34209,1.34116,1.34148,2134
2014-08-04 19:00:00+00:00,EURUSD,1.34147,1.34187,1.34099,1.34178,1391
2014-08-04 20:00:00+00:00,EURUSD,1.3418,1.34222,1.34167,1.34203,932
2014-08-04 21:00:00+00:00,EURUSD,1.34203,1.34219,1.34182,1.34196,1137
2014-08-04 22:00:00+00:00,EURUSD,1.34197,1.34224,1.34188,1.3422,754
2014-08-04 23:00:00+00:00,EURUSD,1.3422,1.3424,1.34203,1.34225,827
2014-08-05 00:00:00+00:00,EURUSD,1.3423,1.34242,1.34227,1.34229,679
2014-08-05 01:00:00+00:00,EURUSD,1.3423,1.34234,1.34216,1.34226,729
2014-08-05 02:00:00+00:00,EURUSD,1.34225,1.34235,1.34209,1.34225,472
2014-08-05 03:00:00+00:00,EURUSD,1.34223,1.3423,1.3419,1.34212,824
2014-08-05 04:00:00+00:00,EURUSD,1.3421,1.34222,1.34157,1.34174,887
2014-08-05 05:00:00+00:00,EURUSD,1.34175,1.34216,1.34166,1.34197,738
2014-08-05 06:00:00+00:00,EURUSD,1.34197,1.34218,1.34179,1.34205,750
2014-08-05 07:00:00+00:00,EURUSD,1.34204,1.34234,1.34197,1.34225,777
2014-08-05 08:00:00+00:00,EURUSD,1.34226,1.34255,1.34212,1.34254,1021
2014-08-05 09:00:00+00:00,EURUSD,1.34253,1.34253,1.34178,1.34237,1544
2014-08-05 10:00:00+00:00,EURUSD,1.34237,1.34245,1.34021,1.34091,2725
2014-08-05 11:00:00+00:00,EURUSD,1.3409,1.34115,1.33894,1.33929,3282
2014-08-05 12:00:00+00:00,EURUSD,1.33925,1.33984,1.33907,1.33927,2374
2014-08-05 13:00:00+00:00,EURUSD,1.33927,1.33938,1.33856,1.33919,2049
2014-08-05 14:00:00+00:00,EURUSD,1.33918,1.33929,1.33827,1.33896,2232
2014-08-05 15:00:00+00:00,EURUSD,1.33896,1.33901,1.33809,1.33855,2244
2014-08-05 16:00:00+00:00,EURUSD,1.33855,1.33866,1.33772,1.33805,2590
2014-08-05 17:00:00+00:00,EURUSD,1.33784,1.33784,1.33589,1.33696,4620
2014-08-05 18:00:00+00:00,EURUSD,1.33694,1.33722,1.33609,1.33661,2673
2014-08-05 19:00:00+00:00,EURUSD,1.33662,1.33705,1.33615,1.33697,1900
2014-08-05 20:00:00+00:00,EURUSD,1.33698,1.33704,1.33637,1.33668,1745
2014-08-05 21:00:00+00:00,EURUSD,1.33667,1.33768,1.33665,1.33724,1719
2014-08-05 22:00:00+00:00,EURUSD,1.33724,1.33785,1.33722,1.33741,1053
2014-08-05 23:00:00+00:00,EURUSD,1.33741,1.33777,1.33741,1.33771,591
2014-08-06 00:00:00+00:00,EURUSD,1.33774,1.33774,1.33721,1.33727,661
2014-08-06 01:00:00+00:00,EURUSD,1.33729,1.33737,1.33695,1.33704,712
2014-08-06 02:00:00+00:00,EURUSD,1.33704,1.33725,1.337,1.33722,551
2014-08-06 03:00:00+00:00,EURUSD,1.3372,1.33736,1.33654,1.33662,996
2014-08-06 04:00:00+00:00,EURUSD,1.33661,1.33682,1.3361,1.33659,928
2014-08-06 05:00:00+00:00,EURUSD,1.33659,1.33692,1.33648,1.33679,720
2014-08-06 06:00:00+00:00,EURUSD,1.33679,1.33722,1.33669,1.33685,741
2014-08-06 07:00:00+00:00,EURUSD,1.33684,1.33701,1.33665,1.33672,659
2014-08-06 08:00:00+00:00,EURUSD,1.33673,1.33703,1.33649,1.33652,838
2014-08-06 09:00:00+00:00,EURUSD,1.33652,1.33653,1.33498,1.33597,2123
2014-08-06 10:00:00+00:00,EURUSD,1.336,1.33748,1.33596,1.33729,1924
2014-08-06 11:00:00+00:00,EURUSD,1.33729,1.33752,1.33654,1.33673,2102
2014-08-06 12:00:00+00:00,EURUSD,1.33669,1.33672,1.33562,1.33595,2339
2014-08-06 13:00:00+00:00,EURUSD,1.33592,1.33602,1.33338,1.33425,3093
2014-08-06 14:00:00+00:00,EURUSD,1.33428,1.33455,1.3338,1.3343,2073
2014-08-06 15:00:00+00:00,EURUSD,1.33431,1.33576,1.33398,1.33499,2780
2014-08-06 16:00:00+00:00,EURUSD,1.33497,1.33563,1.33461,1.33483,2448
2014-08-06 17:00:00+00:00,EURUSD,1.33487,1.33594,1.33476,1.33572,2214
2014-08-06 18:00:00+00:00,EURUSD,1.33572,1.33572,1.33499,1.33552,1734
2014-08-06 19:00:00+00:00,EURUSD,1.33551,1.33875,1.33536,1.33695,3579
2014-08-06 20:00:00+00:00,EURUSD,1.33695,1.3385,1.33674,1.33787,1362
2014-08-06 21:00:00+00:00,EURUSD,1.33788,1.33838,1.33747,1.33779,1095
2014-08-06 22:00:00+00:00,EURUSD,1.33777,1.33841,1.33764,1.33799,883
2014-08-06 23:00:00+00:00,EURUSD,1.33799,1.33849,1.33787,1.33838,628
2014-08-07 00:00:00+00:00,EURUSD,1.33834,1.33887,1.33823,1.33849,521
2014-08-07 01:00:00+00:00,EURUSD,1.33847,1.33847,1.33807,1.33839,467
2014-08-07 02:00:00+00:00,EURUSD,1.33838,1.33845,1.33803,1.33805,434
2014-08-07 03:00:00+00:00,EURUSD,1.33809,1.33889,1.33796,1.33832,1096
2014-08-07 04:00:00+00:00,EURUSD,1.33831,1.33922,1.33808,1.33909,1433
2014-08-07 05:00:00+00:00,EURUSD,1.33909,1.3391,1.33851,1.33862,1017
2014-08-07 06:00:00+00:00,EURUSD,1.33862,1.33903,1.33853,1.33888,813
2014-08-07 07:00:00+00:00,EURUSD,1.33889,1.33908,1.3386,1.33862,750
2014-08-07 08:00:00+00:00,EURUSD,1.33862,1.33891,1.33809,1.33843,1524
2014-08-07 09:00:00+00:00,EURUSD,1.33844,1.33844,1.33714,1.33782,2202
2014-08-07 10:00:00+00:00,EURUSD,1.33784,1.33835,1.33712,1.33734,1920
2014-08-07 11:00:00+00:00,EURUSD,1.3373,1.33768,1.33657,1.33749,1872
2014-08-07 12:00:00+00:00,EURUSD,1.3375,1.33803,1.33705,1.33792,1492
2014-08-07 13:00:00+00:00,EURUSD,1.33792,1.33817,1.33759,1.33765,1323
2014-08-07 14:00:00+00:00,EURUSD,1.33767,1.33823,1.3373,1.33752,1525
2014-08-07 15:00:00+00:00,EURUSD,1.33753,1.33946,1.33528,1.33838,4808
2014-08-07 16:00:00+00:00,EURUSD,1.33838,1.33891,1.33432,1.33505,4563
2014-08-07 17:00:00+00:00,EURUSD,1.33505,1.33555,1.33379,1.3352,2753
2014-08-07 18:00:00+00:00,EURUSD,1.33522,1.33653,1.33514,1.33622,1828
2014-08-07 19:00:00+00:00,EURUSD,1.33621,1.3363,1.33466,1.33513,1572
2014-08-07 20:00:00+00:00,EURUSD,1.33508,1.33583,1.33489,1.33573,849
2014-08-07 21:00:00+00:00,EURUSD,1.33572,1.33657,1.3356,1.33594,992
2014-08-07 22:00:00+00:00,EURUSD,1.33592,1.33672,1.33592,1.3365,1029
2014-08-07 23:00:00+00:00,EURUSD,1.33651,1.33653,1.33615,1.33647,575
2014-08-08 00:00:00+00:00,EURUSD,1.33646,1.3365,1.33608,1.33627,269
2014-08-08 01:00:00+00:00,EURUSD,1.33625,1.33625,1.33599,1.3361,453
2014-08-08 02:00:00+00:00,EURUSD,1.3361,1.33616,1.33577,1.33579,347
2014-08-08 03:00:00+00:00,EURUSD,1.33584,1.33627,1.3352,1.33521,917
2014-08-08 04:00:00+00:00,EURUSD,1.33521,1.33554,1.33442,1.33493,1542
2014-08-08 05:00:00+00:00,EURUSD,1.33497,1.33653,1.33465,1.33624,1821
2014-08-08 06:00:00+00:00,EURUSD,1.33626,1.33637,1.33553,1.33568,1132
2014-08-08 07:00:00+00:00,EURUSD,1.3357,1.33639,1.3356,1.33636,911
2014-08-08 08:00:00+00:00,EURUSD,1.33635,1.33645,1.33583,1.33596,860
2014-08-08 09:00:00+00:00,EURUSD,1.33594,1.34087,1.33594,1.3395,3074
2014-08-08 10:00:00+00:00,EURUSD,1.33949,1.3397,1.33767,1.33804,2721
2014-08-08 11:00:00+00:00,EURUSD,1.33803,1.33987,1.33798,1.33889,1996
2014-08-08 12:00:00+00:00,EURUSD,1.33889,1.33978,1.33852,1.33917,1534
2014-08-08 13:00:00+00:00,EURUSD,1.33917,1.34032,1.33904,1.33939,1440
2014-08-08 14:00:00+00:00,EURUSD,1.3394,1.33983,1.33864,1.33902,1884
2014-08-08 15:00:00+00:00,EURUSD,1.33897,1.33963,1.33832,1.33931,2227
2014-08-08 16:00:00+00:00,EURUSD,1.33931,1.33975,1.33868,1.3397,2206
2014-08-08 17:00:00+00:00,EURUSD,1.33968,1.34332,1.33959,1.34127,3350
2014-08-08 18:00:00+00:00,EURUSD,1.34121,1.34205,1.34112,1.34123,1824
2014-08-08 19:00:00+00:00,EURUSD,1.34122,1.34173,1.34068,1.34164,1188
2014-08-08 20:00:00+00:00,EURUSD,1.34164,1.3418,1.34104,1.34131,1182
2014-08-08 21:00:00+00:00,EURUSD,1.34129,1.34133,1.34078,1.34119,1037
2014-08-08 22:00:00+00:00,EURUSD,1.34117,1.34132,1.34073,1.34132,847
2014-08-08 23:00:00+00:00,EURUSD,1.3413,1.34184,1.34089,1.34139,666
2014-08-11 00:00:00+00:00,EURUSD,1.34093,1.34135,1.34042,1.34072,425
2014-08-11 01:00:00+00:00,EURUSD,1.34069,1.34085,1.34039,1.34062,578
2014-08-11 02:00:00+00:00,EURUSD,1.34062,1.34083,1.34046,1.34051,661
2014-08-11 03:00:00+00:00,EURUSD,1.34048,1.34092,1.34023,1.34032,1225
2014-08-11 04:00:00+00:00,EURUSD,1.34033,1.3404,1.33985,1.3401,1045
2014-08-11 05:00:00+00:00,EURUSD,1.34011,1.34031,1.33983,1.3401,795
2014-08-11 06:00:00+00:00,EURUSD,1.34009,1.34016,1.33991,1.34008,672
2014-08-11 07:00:00+00:00,EURUSD,1.34009,1.34031,1.34006,1.3402,687
2014-08-11 08:00:00+00:00,EURUSD,1.34017,1.34032,1.33989,1.33994,752
2014-08-11 09:00:00+00:00,EURUSD,1.33995,1.34002,1.33904,1.33925,1570
2014-08-11 10:00:00+00:00,EURUSD,1.33928,1.33979,1.33886,1.33959,2117
2014-08-11 11:00:00+00:00,EURUSD,1.3396,1.33977,1.33839,1.33879,2544
2014-08-11 12:00:00+00:00,EURUSD,1.33879,1.33904,1.3384,1.33894,1342
2014-08-11 13:00:00+00:00,EURUSD,1.33896,1.33936,1.33877,1.33934,1370
2014-08-11 14:00:00+00:00,EURUSD,1.33935,1.33946,1.33902,1.33928,1371
2014-08-11 15:00:00+00:00,EURUSD,1.33928,1.33971,1.33854,1.33935,2032
2014-08-11 16:00:00+00:00,EURUSD,1.33935,1.33937,1.33829,1.33864,1982
2014-08-11 17:00:00+00:00,EURUSD,1.33868,1.33894,1.33829,1.33889,1571
2014-08-11 18:00:00+00:00,EURUSD,1.33892,1.33897,1.3381,1.33855,1717
2014-08-11 19:00:00+00:00,EURUSD,1.33855,1.33887,1.33825,1.33862,990
2014-08-11 20:00:00+00:00,EURUSD,1.3386,1.3388,1.33837,1.33873,543
2014-08-11 21:00:00+00:00,EURUSD,1.33874,1.33883,1.33818,1.33821,643
2014-08-11 22:00:00+00:00,EURUSD,1.33822,1.3386,1.3382,1.33853,752
2014-08-11 23:00:00+00:00,EURUSD,1.33853,1.33868,1.33832,1.33856,628
2014-08-12 00:00:00+00:00,EURUSD,1.33856,1.33864,1.33837,1.33855,266
2014-08-12 01:00:00+00:00,EURUSD,1.33855,1.33869,1.33844,1.33855,513
2014-08-12 02:00:00+00:00,EURUSD,1.33856,1.33858,1.33817,1.3383,462
2014-08-12 03:00:00+00:00,EURUSD,1.33829,1.33838,1.33758,1.33789,1111
2014-08-12 04:00:00+00:00,EURUSD,1.33789,1.33797,1.33683,1.33731,1323
2014-08-12 05:00:00+00:00,EURUSD,1.33729,1.33761,1.33697,1.33701,759
2014-08-12 06:00:00+00:00,EURUSD,1.33702,1.33747,1.33702,1.33729,782
2014-08-12 07:00:00+00:00,EURUSD,1.3373,1.33771,1.33716,1.33731,668
2014-08-12 08:00:00+00:00,EURUSD,1.33735,1.33762,1.3369,1.33707,1065
2014-08-12 09:00:00+00:00,EURUSD,1.33706,1.33731,1.33613,1.33631,1784
2014-08-12 10:00:00+00:00,EURUSD,1.3363,1.33715,1.33627,1.33678,1792
2014-08-12 11:00:00+00:00,EURUSD,1.33678,1.33678,1.33556,1.33573,2300
2014-08-12 12:00:00+00:00,EURUSD,1.33571,1.33576,1.334,1.33432,2939
2014-08-12 13:00:00+00:00,EURUSD,1.33432,1.33441,1.33367,1.33404,1846
2014-08-12 14:00:00+00:00,EURUSD,1.33405,1.33492,1.33405,1.33424,1996
2014-08-12 15:00:00+00:00,EURUSD,1.33424,1.33552,1.33419,1.33523,2589
2014-08-12 16:00:00+00:00,EURUSD,1.33521,1.33619,1.33492,1.33594,2429
2014-08-12 17:00:00+00:00,EURUSD,1.33595,1.33598,1.33451,1.33583,2588
2014-08-12 18:00:00+00:00,EURUSD,1.33582,1.33616,1.33546,1.3357,1882
2014-08-12 19:00:00+00:00,EURUSD,1.33569,1.33626,1.3356,1.33602,1285
2014-08-12 20:00:00+00:00,EURUSD,1.33603,1.33684,1.33592,1.33684,850
2014-08-12 21:00:00+00:00,EURUSD,1.33685,1.33705,1.33647,1.33685,1148
2014-08-12 22:00:00+00:00,EURUSD,1.33686,1.3369,1.33668,1.33675,749
2014-08-12 23:00:00+00:00,EURUSD,1.33674,1.33703,1.3367,1.33703,630
2014-08-13 00:00:00+00:00,EURUSD,1.33702,1.33705,1.33677,1.33683,514
2014-08-13 01:00:00+00:00,EURUSD,1.33684,1.33703,1.33683,1.33691,692
2014-08-13 02:00:00+00:00,EURUSD,1.3369,1.33697,1.33649,1.33656,486
2014-08-13 03:00:00+00:00,EURUSD,1.33656,1.33684,1.33646,1.33668,778
2014-08-13 04:00:00+00:00,EURUSD,1.33668,1.33683,1.33644,1.33648,708
2014-08-13 05:00:00+00:00,EURUSD,1.33647,1.33657,1.33609,1.33657,752
2014-08-13 06:00:00+00:00,EURUSD,1.33657,1.33672,1.33643,1.3366,477
2014-08-13 07:00:00+00:00,EURUSD,1.3366,1.33672,1.33641,1.33646,444
2014-08-13 08:00:00+00:00,EURUSD,1.33647,1.33665,1.33626,1.33633,788
2014-08-13 09:00:00+00:00,EURUSD,1.33633,1.33738,1.33629,1.33694,1374
2014-08-13 10:00:00+00:00,EURUSD,1.33692,1.33694,1.33496,1.33524,2234
2014-08-13 11:00:00+00:00,EURUSD,1.33525,1.33574,1.33489,1.33508,1733
2014-08-13 12:00:00+00:00,EURUSD,1.33509,1.33646,1.33429,1.3358,2792
2014-08-13 13:00:00+00:00,EURUSD,1.3358,1.33588,1.33517,1.33578,1559
2014-08-13 14:00:00+00:00,EURUSD,1.33574,1.33667,1.33566,1.33647,1470
2014-08-13 15:00:00+00:00,EURUSD,1.33645,1.34159,1.33592,1.34121,3838
2014-08-13 16:00:00+00:00,EURUSD,1.34123,1.34149,1.33854,1.33903,2934
2014-08-13 17:00:00+00:00,EURUSD,1.339,1.33923,1.33739,1.3381,2532
2014-08-13 18:00:00+00:00,EURUSD,1.33807,1.3382,1.33559,1.33673,2325
2014-08-13 19:00:00+00:00,EURUSD,1.33675,1.33725,1.3362,1.33717,1046
2014-08-13 20:00:00+00:00,EURUSD,1.33714,1.33735,1.33672,1.33677,792
2014-08-13 21:00:00+00:00,EURUSD,1.33679,1.33715,1.33678,1.33689,797
2014-08-13 22:00:00+00:00,EURUSD,1.33689,1.33697,1.33634,1.33639,839
2014-08-13 23:00:00+00:00,EURUSD,1.33637,1.33681,1.33637,1.33654,597
2014-08-14 00:00:00+00:00,EURUSD,1.33658,1.33668,1.33627,1.33641,314
2014-08-14 01:00:00+00:00,EURUSD,1.33641,1.3367,1.33629,1.33658,416
2014-08-14 02:00:00+00:00,EURUSD,1.33658,1.33677,1.33632,1.33665,317
2014-08-14 03:00:00+00:00,EURUSD,1.33671,1.33678,1.33617,1.33619,754
2014-08-14 04:00:00+00:00,EURUSD,1.33619,1.33622,1.33567,1.33591,861
2014-08-14 05:00:00+00:00,EURUSD,1.33588,1.33622,1.33577,1.336,507
2014-08-14 06:00:00+00:00,EURUSD,1.33599,1.33634,1.33589,1.3362,638
2014-08-14 07:00:00+00:00,EURUSD,1.3362,1.33656,1.33606,1.33656,614
2014-08-14 08:00:00+00:00,EURUSD,1.33657,1.33689,1.33567,1.33588,1182
2014-08-14 09:00:00+00:00,EURUSD,1.33586,1.33672,1.33491,1.3361,2188
2014-08-14 10:00:00+00:00,EURUSD,1.33608,1.33701,1.33596,1.33609,1634
2014-08-14 11:00:00+00:00,EURUSD,1.33609,1.33676,1.33554,1.3362,1812
2014-08-14 12:00:00+00:00,EURUSD,1.33617,1.3397,1.33577,1.33812,2903
2014-08-14 13:00:00+00:00,EURUSD,1.3381,1.33813,1.33719,1.33743,1665
2014-08-14 14:00:00+00:00,EURUSD,1.33744,1.3386,1.33734,1.33752,1382
2014-08-14 15:00:00+00:00,EURUSD,1.33752,1.34047,1.33728,1.33973,2666
2014-08-14 16:00:00+00:00,EURUSD,1.33973,1.34083,1.33882,1.34037,2627
2014-08-14 17:00:00+00:00,EURUSD,1.34039,1.3404,1.33794,1.33814,2095
2014-08-14 18:00:00+00:00,EURUSD,1.33815,1.33828,1.33741,1.33761,1693
2014-08-14 19:00:00+00:00,EURUSD,1.33762,1.33771,1.33687,1.33694,1262
2014-08-14 20:00:00+00:00,EURUSD,1.33693,1.33712,1.33642,1.33656,1253
2014-08-14 21:00:00+00:00,EURUSD,1.33655,1.33676,1.33612,1.33668,841
2014-08-14 22:00:00+00:00,EURUSD,1.33667,1.337,1.33667,1.33697,709
2014-08-14 23:00:00+00:00,EURUSD,1.33697,1.33701,1.3365,1.33658,555
2014-08-15 00:00:00+00:00,EURUSD,1.33659,1.33686,1.33642,1.33646,345
2014-08-15 01:00:00+00:00,EURUSD,1.33651,1.33651,1.33609,1.33646,569
2014-08-15 02:00:00+00:00,EURUSD,1.33646,1.33649,1.3361,1.33619,458
2014-08-15 03:00:00+00:00,EURUSD,1.3362,1.33659,1.33608,1.33617,763
2014-08-15 04:00:00+00:00,EURUSD,1.33618,1.3364,1.33602,1.3362,562
2014-08-15 05:00:00+00:00,EURUSD,1.33619,1.33625,1.33594,1.33619,595
2014-08-15 06:00:00+00:00,EURUSD,1.33619,1.33649,1.33612,1.33639,495
2014-08-15 07:00:00+00:00,EURUSD,1.33639,1.33691,1.33639,1.33665,744
2014-08-15 08:00:00+00:00,EURUSD,1.33665,1.33687,1.33642,1.33685,557
2014-08-15 09:00:00+00:00,EURUSD,1.33687,1.33698,1.33612,1.33686,1094
2014-08-15 10:00:00+00:00,EURUSD,1.33684,1.33782,1.33659,1.33775,1514
2014-08-15 11:00:00+00:00,EURUSD,1.33775,1.33924,1.33742,1.33842,1777
2014-08-15 12:00:00+00:00,EURUSD,1.33841,1.33859,1.33618,1.33625,1673
2014-08-15 13:00:00+00:00,EURUSD,1.33627,1.33787,1.33623,1.33766,1321
2014-08-15 14:00:00+00:00,EURUSD,1.33765,1.33919,1.33749,1.33908,1349
2014-08-15 15:00:00+00:00,EURUSD,1.33905,1.34055,1.33772,1.33989,3021
2014-08-15 16:00:00+00:00,EURUSD,1.33991,1.34025,1.33852,1.33934,2504
2014-08-15 17:00:00+00:00,EURUSD,1.3393,1.34125,1.33783,1.33833,3356
2014-08-15 18:00:00+00:00,EURUSD,1.33832,1.34006,1.3381,1.33916,3640
2014-08-15 19:00:00+00:00,EURUSD,1.3392,1.33953,1.33814,1.33868,1802
2014-08-15 20:00:00+00:00,EURUSD,1.33867,1.33963,1.33835,1.33926,1146
2014-08-15 21:00:00+00:00,EURUSD,1.33923,1.33996,1.33905,1.33984,901
2014-08-15 22:00:00+00:00,EURUSD,1.33985,1.33992,1.33923,1.33986,775
2014-08-15 23:00:00+00:00,EURUSD,1.33986,1.34022,1.33959,1.33997,685
2014-08-18 00:00:00+00:00,EURUSD,1.33949,1.33999,1.33924,1.3393,415
2014-08-18 01:00:00+00:00,EURUSD,1.33928,1.33957,1.33895,1.33904,458
2014-08-18 02:00:00+00:00,EURUSD,1.33905,1.33937,1.33888,1.33903,440
2014-08-18 03:00:00+00:00,EURUSD,1.3391,1.33937,1.33884,1.3391,952
2014-08-18 04:00:00+00:00,EURUSD,1.33909,1.33965,1.33898,1.33953,1119
2014-08-18 05:00:00+00:00,EURUSD,1.33953,1.33982,1.33934,1.33977,606
2014-08-18 06:00:00+00:00,EURUSD,1.33977,1.33998,1.33962,1.33962,545
2014-08-18 07:00:00+00:00,EURUSD,1.33963,1.3399,1.33952,1.33988,650
2014-08-18 08:00:00+00:00,EURUSD,1.33988,1.33989,1.33912,1.33918,988
2014-08-18 09:00:00+00:00,EURUSD,1.33919,1.3394,1.33843,1.33858,1490
2014-08-18 10:00:00+00:00,EURUSD,1.33859,1.33893,1.33822,1.33868,1836
2014-08-18 11:00:00+00:00,EURUSD,1.33869,1.339,1.33837,1.3386,1539
2014-08-18 12:00:00+00:00,EURUSD,1.3386,1.33949,1.33855,1.33936,1370
2014-08-18 13:00:00+00:00,EURUSD,1.33935,1.33956,1.33858,1.33895,1348
2014-08-18 14:00:00+00:00,EURUSD,1.33893,1.33931,1.33885,1.33886,1175
2014-08-18 15:00:00+00:00,EURUSD,1.33886,1.33893,1.338,1.33851,1778
2014-08-18 16:00:00+00:00,EURUSD,1.33851,1.33871,1.33653,1.3367,2182
2014-08-18 17:00:00+00:00,EURUSD,1.33668,1.33706,1.33598,1.33636,2679
2014-08-18 18:00:00+00:00,EURUSD,1.33635,1.33661,1.33535,1.33584,2248
2014-08-18 19:00:00+00:00,EURUSD,1.33585,1.33629,1.33562,1.33623,1247
2014-08-18 20:00:00+00:00,EURUSD,1.33624,1.33667,1.33606,1.33667,956
2014-08-18 21:00:00+00:00,EURUSD,1.33667,1.33667,1.33603,1.3361,784
2014-08-18 22:00:00+00:00,EURUSD,1.33608,1.33655,1.33604,1.33637,735
2014-08-18 23:00:00+00:00,EURUSD,1.33636,1.33647,1.33617,1.33645,552
2014-08-19 00:00:00+00:00,EURUSD,1.33646,1.33657,1.3362,1.33623,282
2014-08-19 01:00:00+00:00,EURUSD,1.33623,1.33637,1.3361,1.33611,340
2014-08-19 02:00:00+00:00,EURUSD,1.33611,1.3363,1.33606,1.33607,478
2014-08-19 03:00:00+00:00,EURUSD,1.33608,1.33611,1.33541,1.33563,1002
2014-08-19 04:00:00+00:00,EURUSD,1.33562,1.33599,1.33557,1.33591,703
2014-08-19 05:00:00+00:00,EURUSD,1.33592,1.33593,1.33558,1.3357,677
2014-08-19 06:00:00+00:00,EURUSD,1.33571,1.33587,1.33561,1.33583,666
2014-08-19 07:00:00+00:00,EURUSD,1.33583,1.3359,1.33563,1.33577,564
2014-08-19 08:00:00+00:00,EURUSD,1.33578,1.3359,1.33561,1.33562,720
2014-08-19 09:00:00+00:00,EURUSD,1.33561,1.33569,1.33438,1.33483,2289
2014-08-19 10:00:00+00:00,EURUSD,1.33483,1.33581,1.33471,1.33516,1821
2014-08-19 11:00:00+00:00,EURUSD,1.33516,1.33564,1.33441,1.33545,2873
2014-08-19 12:00:00+00:00,EURUSD,1.33544,1.33558,1.33449,1.33467,1866
2014-08-19 13:00:00+00:00,EURUSD,1.33468,1.33533,1.3346,1.33484,1351
2014-08-19 14:00:00+00:00,EURUSD,1.33483,1.3352,1.33418,1.33495,1755
2014-08-19 15:00:00+00:00,EURUSD,1.33497,1.33583,1.33192,1.33249,4751
2014-08-19 16:00:00+00:00,EURUSD,1.33246,1.33283,1.33146,1.33155,3327
2014-08-19 17:00:00+00:00,EURUSD,1.33156,1.33252,1.33141,1.33193,2685
2014-08-19 18:00:00+00:00,EURUSD,1.33193,1.33226,1.33138,1.33201,1748
2014-08-19 19:00:00+00:00,EURUSD,1.33201,1.33216,1.33171,1.33184,972
2014-08-19 20:00:00+00:00,EURUSD,1.33183,1.33227,1.33163,1.33177,823
2014-08-19 21:00:00+00:00,EURUSD,1.33177,1.33226,1.33166,1.33191,785
2014-08-19 22:00:00+00:00,EURUSD,1.3319,1.33219,1.33184,1.33219,668
2014-08-19 23:00:00+00:00,EURUSD,1.33219,1.33237,1.332,1.33211,508
2014-08-20 00:00:00+00:00,EURUSD,1.3321,1.33249,1.33183,1.33187,494
2014-08-20 01:00:00+00:00,EURUSD,1.33189,1.33216,1.33187,1.33209,561
2014-08-20 02:00:00+00:00,EURUSD,1.33211,1.3325,1.33191,1.33209,612
2014-08-20 03:00:00+00:00,EURUSD,1.33211,1.33223,1.33181,1.33186,982
2014-08-20 04:00:00+00:00,EURUSD,1.33186,1.33217,1.33158,1.33164,827
2014-08-20 05:00:00+00:00,EURUSD,1.33164,1.33169,1.33098,1.33105,905
2014-08-20 06:00:00+00:00,EURUSD,1.33104,1.33133,1.33036,1.3306,1386
2014-08-20 07:00:00+00:00,EURUSD,1.33062,1.33101,1.33054,1.3306,739
2014-08-20 08:00:00+00:00,EURUSD,1.33059,1.33077,1.33015,1.33016,920
2014-08-20 09:00:00+00:00,EURUSD,1.33016,1.33086,1.33015,1.33082,1408
2014-08-20 10:00:00+00:00,EURUSD,1.33076,1.33081,1.32857,1.32941,2339
2014-08-20 11:00:00+00:00,EURUSD,1.32941,1.33049,1.32878,1.32943,2597
2014-08-20 12:00:00+00:00,EURUSD,1.32943,1.32956,1.32838,1.32842,1725
2014-08-20 13:00:00+00:00,EURUSD,1.32842,1.32866,1.32755,1.3278,1948
2014-08-20 14:00:00+00:00,EURUSD,1.32785,1.32864,1.32779,1.32864,1598
2014-08-20 15:00:00+00:00,EURUSD,1.32863,1.32933,1.32837,1.32849,1662
2014-08-20 16:00:00+00:00,EURUSD,1.32849,1.32941,1.32825,1.32885,1831
2014-08-20 17:00:00+00:00,EURUSD,1.32883,1.32916,1.32851,1.32876,1604
2014-08-20 18:00:00+00:00,EURUSD,1.32876,1.32979,1.32832,1.32839,1788
2014-08-20 19:00:00+00:00,EURUSD,1.3284,1.32925,1.32817,1.32907,1176
2014-08-20 20:00:00+00:00,EURUSD,1.32908,1.32932,1.32867,1.32907,1053
